time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-1104:48:48.522000+00:00,54.25887035797275,6.168007667645018,9.0,10.0,64.0,,10.0,,10.0,4.38,10.0,cresh01,3.0,1.2967878102086337,103.77042936769728,2.0,ENERGY_LAB_1,512.0,65.4328,49.0,45.0,26.5455,140.0,174.919435108,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||141||142||143||144||145||146||147||148||149||150||151||412||414||415||416||419||420||421||540||541
2019-10-1606:14:57.742000+00:00,40.566840798895775,9.73804088370258,9.0,10.0,93.0,,10.0,,10.0,3.129,10.0,cresh09,3.0,1.2968613959513269,103.77034971064067,1.0,CAFE,-99.0,69.2021,93.0,68.0,28.4693,-99.0,130.256034686,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||35||36||37||38||39||40||46||48||49||50||51||52||53||54||55||56||57||58||59||60||61||62||63||70||71||72||73||74||75||326||327||328
2019-10-2308:51:29.131000+00:00,39.362036476499746,15.28653760725273,9.0,10.0,90.0,,9.0,,10.0,4.149,10.0,cresh25,3.0,1.2969200560715168,103.77036378550972,1.0,CAFE,-99.0,78.4151,94.0,64.0,28.1324,-99.0,126.32596298600001,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
2019-10-0807:18:45.358000+00:00,40.715986830126866,18.55480239252213,10.0,10.0,96.0,,10.0,,10.0,17.464000000000002,11.0,cresh09,3.0,1.2969488827249798,103.7703862491411,0.0,OPEN_EXHIBITION_SPACE_2,560.0,77.01100000000002,214.0,64.0,29.0484,50.0,130.74254904,0||1||2||3||4||5||17||18||19||25||26||27||28||33||34||41||64||65||331||332||333||340||341||342||343||344||350||351||352||353||354||355||358||359||360||361||362||363||366||367||368||369||370||371||374||375||376||377||380||381||382||383||401
2019-10-0107:18:22.515000+00:00,66.55921313769409,18.54752134463548,9.0,,72.0,,10.0,,10.0,641.715,10.0,cresh35,3.0,1.2968770987055722,103.770563711829,-1.0,OUTSIDE_RESTROOM,654.0,88.6064,53.0,66.0,28.3418,50.0,215.043153255,560||561||562||563||564||565||566||567||568||569||570||571||572||573||574||575||597||601||602||603||604||605||606||607||608||609||610||611||612||613||614||615||616||617
2019-10-0108:02:32.418000+00:00,54.35426901451561,15.377307391282383,9.0,9.0,69.0,,10.0,,10.0,2.271,11.0,cresh36,3.0,1.2968793596195691,103.77046711821407,3.0,BEEHUB_NEXUS,,,,,,,175.230625525,76||77||78||79||80||81||82||83||84||85||86||87||102||103||104||105||106||112||113||114||115||116||117||124||125||126||127||134||135||136||137||138||139||152||153||154||155||156||157||158||422||423||424||427||428||548||549||551||552||553||556||557||558||559||578||583||584||585||586||587||588||591||592||594||618||619||620||621||622||623||624||625||626
2019-10-1105:19:37.368000+00:00,53.92405986586496,6.0730339732273855,9.0,,64.0,,10.0,,10.0,500.049,10.0,cresh01,3.0,1.2967877924010665,103.77042668565257,2.0,ENERGY_LAB_1,530.0,65.2186,51.0,47.0,26.5003,147.0,173.827283282,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||418||419||420||421||540||541
2019-10-3004:02:10.479000+00:00,21.751123150064373,14.920468771545028,9.0,,91.0,,10.0,,10.0,3203.347,11.0,cresh28,3.0,1.2969652743514588,103.77024135871868,0.0,OPEN_EXHIBITION_SPACE_2,508.0,76.5767,206.0,68.0,30.3582,50.0,68.8791637155,159||160||161||162||167||168||169||184||185||186||187||188||189||190||191||192||193||194||195||196||197||198||199||200||209||210||211||212||213||214||215||216||218||223||224||225||226||227||228||230||235||236||237||238||239||240||250||251||252||253||254||440||441||442||443||444||445||446||447||448||449
2019-10-2309:13:53.918000+00:00,39.362036476499746,15.28653760725273,9.0,,86.0,,9.0,,10.0,101.2,10.0,cresh25,3.0,1.2969200560715168,103.77036378550972,1.0,CAFE,-99.0,78.0012,90.0,67.0,28.0573,-99.0,126.32596298600001,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
2019-10-0903:08:53.120000+00:00,19.320598704352328,14.04551034559396,10.0,10.0,94.0,,10.0,,10.0,5.45,11.0,cresh05,3.0,1.2969632956358792,103.77022114145045,0.0,OPEN_EXHIBITION_SPACE_2,562.0,73.837,147.0,69.0,28.9294,50.0,60.950792973599995,159||160||161||162||163||164||165||166||167||168||169||179||180||181||182||183||184||185||186||187||188||189||190||191||192||193||194||195||196||197||198||199||200||201||208||209||210||211||212||213||214||215||216||223||224||225||226||227||228||236||237||238||239||440||441||442||443||444||445||446||447||448||449||450
2019-10-0903:06:17.553000+00:00,43.6247157592786,13.686739514722312,10.0,10.0,78.0,,9.0,,10.0,7.772,10.0,cresh07,3.0,1.296892278180477,103.77038661768141,1.0,CAFE,-99.0,70.4165,77.0,65.0,27.6318,-99.0,140.230822807,0||1||2||3||4||5||6||7||8||9||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||50||51||359||360||366||367||368||374||375||380||381||382||399||400||401||424||425||538||543||544||545||547||548||549||550||551||552
2019-10-0904:32:48.493000+00:00,42.3888455547558,14.300775627891019,10.0,10.0,68.0,,9.0,,10.0,5.356,10.0,cresh07,3.0,1.2969018293192118,103.77038060304415,1.0,CAFE,-99.0,69.4304,89.0,67.0,28.6894,-99.0,136.1994142,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||62||63||64||65||341||350||351||352||358||359||360||366||367||368||374||375||380||381||382||400||401||425||544||547||550
2019-10-2309:06:33.132000+00:00,38.61303413253216,10.42911715522668,9.0,10.0,86.0,,9.0,,10.0,3.275,10.0,cresh25,3.0,1.2968737073345764,103.7703390755152,1.0,CAFE,-99.0,77.2257,92.0,65.0,28.0125,-99.0,123.88271734,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||28||29||30||31||32||37||54||55||56||57||58||59||60||61||62||63||64||65||72||73||74||75||311||312||313||325||326||327||328||329||338
2019-09-3009:27:24.914000+00:00,45.17458667770043,5.480416880359473,10.0,,74.0,,10.0,,10.0,1193.1760000000004,11.0,cresh39,3.0,1.2968061627704048,103.77036420694272,0.0,OPEN_EXHIBITION_SPACE_2,504.0,90.0784,90.0,66.0,26.4108,50.0,145.286501743,14||22||23||24||30||31||32||37||38||39||40||48||49||50||51||52||53||66||67||68||69||70||71||72||73||74||93||94||96||97||101||348||389||390||391||392||393||394||395||396||397||409||412||413||414||415||416||417||418||419||420||421||531||532||533||534||535||536||537||538||541||542||543
2019-10-1107:54:08.160000+00:00,12.026723186836293,15.329771826065947,11.0,10.0,109.0,1.29702,10.0,103.7702266667,10.0,5.888,10.0,cresh07,3.0,1.2969963388718675,103.7701762199462,-1.0,OPEN_EXHIBITION_SPACE_2,502.0,77.3213,302.0,64.0,29.7338,50.0,37.158171035500004,159||160||161||162||163||164||165||166||167||168||169||189||190||192||195||196||200||440||441||442||443||444||445||446||447||448||449||450||494||495||497||498||499||500||502||503||504||505||506||507||513
2019-10-0902:50:49.187000+00:00,42.886291280027045,13.674468724653918,10.0,10.0,78.0,,9.0,,11.0,9.984,10.0,cresh07,3.0,1.2968942048713992,103.77038149673392,1.0,CAFE,-99.0,72.0935,65.0,64.0,27.3501,-99.0,137.822082155,0||1||2||3||4||5||6||7||8||9||10||11||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||50||51||62||65||351||352||358||359||360||366||367||368||374||375||381||382||400||401||425||538||544||547||550
2019-10-0902:35:41.507000+00:00,43.457966440682966,16.01607203649959,10.0,10.0,84.0,,9.0,,11.0,7.966,10.0,cresh07,3.0,1.296915963677489,103.77039485505868,0.0,OPEN_EXHIBITION_SPACE_2,588.0,80.1803,123.0,65.0,28.4545,50.0,139.68688653,0||1||2||3||4||5||6||17||18||19||20||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||47||48||65||350||351||352||358||359||360||361||366||367||368||369||374||375||376||380||381||382||383||398||399||400||401||422||423||424||425||544||547||550
2019-10-0902:20:34.943000+00:00,37.04144257038793,16.45487348964828,10.0,10.0,76.0,,9.0,,11.0,17.069000000000006,10.0,cresh07,3.0,1.2969381433834937,103.77035255369402,0.0,OPEN_EXHIBITION_SPACE_2,590.0,81.9455,120.0,68.0,28.205,50.0,118.756185665,0||1||2||3||4||5||6||7||8||17||18||19||25||26||60||61||62||63||64||65||300||301||313||314||315||316||317||318||328||329||330||331||332||333||340||341||342||343||344||350||351||352||353||358||359||360||361||366||367||368
2019-10-2201:32:34.583000+00:00,52.9483846603235,14.98600875490164,9.0,,94.0,,10.0,,10.0,1634.269,10.0,cresh35,3.0,1.2968793596195691,103.77045588639835,2.0,BEEHUB_NEXUS,,,,,,,170.64463076200002,76||77||78||79||80||81||82||83||84||85||86||87||88||102||103||104||105||106||112||113||114||115||116||117||124||125||126||127||134||135||136||152||153||154||155||156||157||158||399||400||422||423||424||425||426||427||428||430||539||544||545||546||547||548||549||550||551||552||553||554||556||557||558||559||578||579||585||586||587||594||618||619||620||621||622||623||624||625||626
2019-09-3009:03:45.390000+00:00,54.81790929289346,11.310680046568198,10.0,10.0,84.0,,10.0,,10.0,1.43,10.0,cresh39,3.0,1.2968375299496508,103.7704539220204,2.0,ENERGY_LAB_1,580.0,68.6628,31.0,46.0,26.0728,130.0,176.743020113,76||77||78||79||80||81||82||83||84||85||86||87||88||89||90||91||92||94||102||103||104||105||106||107||108||112||113||114||115||116||117||118||119||124||125||126||127||128||129||130||134||135||136||137||138||139||140||141||142||143||144||539||540||541||545||546||549||552||619||620||621||624
2019-10-1111:14:02.790000+00:00,39.93590525917735,16.60849984507549,10.0,10.0,93.0,,10.0,,10.0,3.665,10.0,cresh05,3.0,1.296931643255752,103.77037305175766,0.0,OPEN_EXHIBITION_SPACE_2,508.0,77.6437,97.0,67.0,28.843000000000004,50.0,128.197922955,0||1||2||3||4||5||6||7||8||17||18||19||20||25||26||27||28||29||33||34||35||41||61||62||63||64||65||329||330||331||332||340||341||342||343||350||351||352||353||354||358||359||360||361||362||366||367||368||369||374||375||376||381||382
2019-10-0902:05:55.790000+00:00,32.90050757474867,17.938584270859707,10.0,10.0,111.0,1.2965416667,10.0,103.7700433333,10.0,6.047999999999999,10.0,cresh07,3.0,1.2969644260928779,103.77033009006264,0.0,OPEN_EXHIBITION_SPACE_2,610.0,81.9273,132.0,64.0,27.8638,50.0,105.248455709,63||64||65||270||271||272||273||284||285||286||287||288||289||298||299||300||301||302||303||304||313||314||315||316||317||318||319||329||330||331||332||333||334||340||341||342||343||344||350||351||352
2019-10-2405:03:22.136000+00:00,39.12493600375727,15.843299576846409,10.0,9.0,81.0,,10.0,,10.0,1.638,11.0,cresh26,3.0,1.2969262647533135,103.77036439974964,0.0,OPEN_EXHIBITION_SPACE_2,432.0,67.737,165.0,64.0,31.885,50.0,125.552541244,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||60||61||62||63||64||65||315||316||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||369||374||375||382
2019-10-2304:42:04.542000+00:00,40.079515099414735,9.592742599187483,9.0,10.0,78.0,,10.0,,10.0,299.407,10.0,cresh19,3.0,1.2968612996306499,103.77034577840831,1.0,CAFE,,,,,,,128.666378254,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||28||29||30||31||32||35||36||37||38||39||40||49||51||54||55||56||57||58||59||60||61||62||63||70||71||72||73||74||75||325||326||327||328||338||348
2019-10-0302:42:55.510000+00:00,54.468042223670295,11.83721856988293,9.0,9.0,87.0,,10.0,,10.0,4.694,9.0,cresh35,3.0,1.296843750224115,103.77045364003523,2.0,ENERGY_LAB_1,442.0,68.0204,48.0,48.0,26.1917,147.0,175.60175373400003,76||77||78||79||80||81||82||83||84||85||86||87||88||89||90||91||92||94||102||103||104||105||106||107||108||112||113||114||115||116||117||118||119||124||125||126||127||128||129||134||135||136||137||138||139||140||141||142||143||155||539||540||541||545||546||548||549||551||552||618||619||620||621||624
2019-10-0811:15:06.584000+00:00,38.341391120841365,17.30346211788116,9.0,10.0,98.0,,10.0,,10.0,4.7940000000000005,10.0,cresh05,3.0,1.2969429963935644,103.77036489991644,0.0,OPEN_EXHIBITION_SPACE_2,596.0,85.9274,101.0,64.0,27.8027,50.0,122.996617836,0||1||2||3||4||5||6||7||8||17||18||19||25||26||27||28||33||61||62||63||64||65||315||316||317||329||330||331||332||333||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||366||367||368||369||374||375
2019-10-0908:18:18.032000+00:00,38.443226109995535,8.766885303971616,9.0,10.0,75.0,,10.0,,11.0,8.737,11.0,cresh15,3.0,1.2968576065444388,103.7703312137526,1.0,CAFE,,,,,,,123.32880357100001,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||329||338||339||348||349
2019-10-2105:34:21.782000+00:00,37.12776207254689,19.65379225918414,10.0,9.0,93.0,,10.0,,10.0,2.5780000000000003,11.0,cresh21,3.0,1.2969697961794528,103.77036603187284,-1.0,OPEN_EXHIBITION_SPACE_2,522.0,96.4826,119.0,69.0,26.8688,50.0,119.037759881,1||2||3||4||17||63||64||65||302||303||315||316||317||318||319||320||330||331||332||333||334||335||340||341||342||343||344||345||347||350||351||352||353||354||355||358||359||360||361||362||363||366||367||368||369||370
2019-10-2105:02:36.972000+00:00,41.03041823920053,18.018678026880323,9.0,10.0,72.0,,9.0,,10.0,10.37,10.0,cresh19,3.0,1.296942665211488,103.7703862491411,0.0,OPEN_EXHIBITION_SPACE_2,526.0,93.8973,92.0,69.0,27.1215,50.0,131.768224296,0||1||2||3||4||5||8||17||18||19||25||26||27||28||33||34||35||41||42||63||64||65||331||332||340||341||342||343||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||383||401
2019-10-1508:07:47.400000+00:00,24.75424069981213,10.3261443577303,9.0,10.0,,,10.0,,11.0,3.28,10.0,cresh03,3.0,1.2969111369869322,103.7702434781489,0.0,OPEN_EXHIBITION_SPACE_2,466.0,68.6847,298.0,66.0,30.7436,50.0,78.6753331628,184||207||208||209||210||211||219||221||222||223||224||225||226||231||233||234||235||236||237||238||245||247||248||249||250||251||252||265||266||267||268||269||270||280||281||282||283||284
2019-10-1103:02:37.664000+00:00,53.92335811876254,5.5183674426327265,9.0,10.0,74.0,,9.0,,10.0,4.0680000000000005,10.0,cresh01,3.0,1.2967822644789444,103.77042444662071,2.0,ENERGY_LAB_1,522.0,66.8635,35.0,48.0,26.2949,144.0,173.824994183,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||419||420||421||541
2019-10-2904:39:36.583000+00:00,35.649002328064775,11.02150380472234,9.0,10.0,116.0,,10.0,,10.0,2.407,10.0,cresh29,3.0,1.2968878380470583,103.77032110461008,1.0,CAFE,-99.0,71.7759,33.0,68.0,29.5279,-99.0,114.214045594,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||20||21||54||55||56||57||58||59||60||61||62||63||64||65||282||283||295||296||297||298||299||310||311||312||313||314||315||323||325||326||327||328||329||330||341
2019-10-2904:41:03.284000+00:00,40.190426524481694,10.5279843184455,11.0,10.0,108.0,,10.0,,11.0,119.407,11.0,cresh28,3.0,1.2968703159635808,103.77035030733087,1.0,CAFE,-99.0,71.5273,35.0,69.0,29.5728,-99.0,129.02817132299998,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||35||36||37||38||39||40||46||49||51||54||55||56||57||58||59||60||61||62||63||64||65||71||72||73||74||75||326||327||328||329
2019-10-2909:49:43.898000+00:00,40.42844364655865,9.006784661587758,9.0,9.0,83.0,,11.0,,11.0,4.279,11.0,cresh24,3.0,1.2968544895656011,103.77034581460462,1.0,CAFE,-99.0,62.0622,247.0,69.0,29.9264,-99.0,129.804583175,0||1||4||5||6||7||8||9||10||11||12||13||14||15||16||18||19||20||21||22||23||24||28||29||30||31||32||36||37||38||39||40||49||50||51||52||53||54||55||56||57||58||59||60||61||62||69||70||71||72||73||74||75||325||326||327||338||348||531||532
2019-10-3107:24:46.937000+00:00,46.01436042183154,13.424540208272052,10.0,10.0,90.0,,10.0,,10.0,3.56,10.0,cresh20,3.0,1.2968830331889825,103.77040197368306,0.0,,,,,,,,148.025843696,17||18||19||20||21||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||50||51||52||76||77||78||79||85||86||88||156||367||368||374||375||380||381||382||398||399||400||401||422||423||424||425||428||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-1508:20:28.892000+00:00,35.603735463872134,13.55488851872033,9.0,10.0,,,10.0,,11.0,4.524,10.0,cresh03,3.0,1.2969132207898133,103.77033099826023,1.0,CAFE,-99.0,64.6336,130.0,64.0,29.6448,-99.0,114.06638508299999,0||1||2||3||4||5||6||7||8||9||10||12||13||16||17||18||19||20||58||59||60||61||62||63||64||65||284||297||298||299||300||301||311||312||313||314||315||316||317||326||327||328||329||330||331||332||340||341||342||351||352||359||360
2019-10-0302:56:59.589000+00:00,55.08346093173866,15.807040887620461,10.0,,98.0,,10.0,,11.0,6148.658,10.0,cresh37,3.0,1.2968816205335665,103.77047385730349,3.0,BEEHUB_NEXUS,,,,,,,177.609249559,76||77||78||79||80||81||82||83||84||85||86||102||103||104||105||106||112||113||114||115||116||117||124||125||126||127||134||135||136||137||138||139||152||153||154||155||156||157||158||423||424||428||551||552||553||555||556||557||558||559||578||583||584||585||586||587||588||590||591||592||593||594||595||599||618||619||620||621||622||623||624||625||626
2019-10-1711:20:17.994000+00:00,53.54370118709488,8.8873166670035,9.0,10.0,82.0,,10.0,,10.0,4.662,10.0,cresh09,3.0,1.2968169054518073,103.77043540934747,2.0,ENERGY_LAB_1,474.0,64.4863,13.0,47.0,26.3234,137.0,172.586553272,76||77||82||83||84||85||86||87||88||89||90||91||92||93||94||95||96||97||98||101||102||103||104||105||106||107||108||109||110||115||116||117||118||119||120||126||127||128||129||130||131||139||141||142||143||144||146||414||415||418||419||420||421||538||539||540||541||545||546||549
2019-10-0407:28:02.441000+00:00,49.15426636161335,10.30154517580596,9.0,10.0,84.0,,10.0,,10.0,4.211,10.0,cresh08,3.0,1.2968431849956157,103.77041095913565,2.0,ENERGY_LAB_1,506.0,67.7698,65.0,46.0,26.1633,137.0,158.268216872,35||36||37||38||39||42||43||44||45||46||47||48||49||50||51||52||53||66||67||76||77||78||79||81||82||83||84||85||86||87||88||89||90||91||92||93||94||96||97||104||105||106||107||396||397||414||415||417||418||419||420||421||423||424||425||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-1007:51:09.917000+00:00,38.79388190393911,9.005394654782107,9.0,10.0,73.0,,10.0,,11.0,4.727,10.0,cresh15,3.0,1.2968590113935954,103.77033458278892,1.0,CAFE,,,,,,,124.472642771,0||1||2||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||329||338||339||348||349
2019-10-3107:14:44.615000+00:00,29.17515732218862,8.742389457929884,10.0,,89.0,,10.0,,10.0,7.357,10.0,cresh20,3.0,1.2968830799549709,103.77026746172159,0.0,OPEN_EXHIBITION_SPACE_2,488.0,70.0996,176.0,64.0,29.8244,50.0,93.096363185,233||234||235||236||245||247||248||249||250||251||263||264||265||266||267||268||269||278||279||280||281||282||283||284||293||294||295||296||297||298||299||308||310||311||312||313||326
2019-10-1710:43:03.783000+00:00,56.02822361384797,12.313983468985482,9.0,10.0,94.0,,10.0,,10.0,5.847,10.0,cresh09,3.0,1.2968441741454897,103.77046627582787,2.0,ENERGY_LAB_1,444.0,64.45100000000001,14.0,46.0,26.3539,133.0,180.691065428,76||77||80||81||82||83||84||85||86||87||88||89||102||103||104||105||106||107||112||113||114||115||116||117||118||119||124||125||126||127||128||129||130||134||135||136||137||138||139||140||141||142||143||144||618||619||620||621||624||625
2019-10-2904:55:12.473000+00:00,37.90018861616457,6.942428860529248,9.0,10.0,88.0,,10.0,,10.0,2.252,10.0,cresh29,3.0,1.2968409240816188,103.77032013519415,0.0,OPEN_EXHIBITION_SPACE_2,500.0,80.8311,214.0,66.0,30.3582,50.0,121.557415266,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||40||54||55||56||57||58||59||60||61||62||71||72||73||74||75||308||309||310||311||312||323||324||325||326||327||328||338||339||348||349||526||527||528||529||530||531||532||534||535
2019-10-2904:56:51.525000+00:00,39.12090831623206,10.517322239779132,11.0,10.0,95.0,,10.0,,11.0,7.7810000000000015,11.0,cresh28,3.0,1.2968731774328583,103.77034291890213,1.0,CAFE,-99.0,75.0004,31.0,69.0,29.7199,-99.0,125.53940292799999,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||36||37||38||40||54||55||56||57||58||59||60||61||62||63||64||65||72||73||74||75||312||313||325||326||327||328||329
2019-10-1508:35:52.730000+00:00,30.950948943343967,15.12818412455008,9.0,10.0,70.0,,10.0,,11.0,4.456,10.0,cresh03,3.0,1.296941816952907,103.77030538006815,0.0,OPEN_EXHIBITION_SPACE_2,442.0,68.7832,255.0,72.0,30.6109,50.0,98.8889954532,63||64||250||251||252||253||267||268||269||270||271||272||282||283||284||285||286||287||288||297||298||299||300||301||302||303||312||313||314||315||316||317||328||329||330||331||332
2019-10-1709:54:27.301000+00:00,44.764585699025204,16.59470475235025,9.0,9.0,69.0,,9.0,,11.0,13.938,11.0,cresh15,3.0,1.296918106792702,103.77040615970577,0.0,OPEN_EXHIBITION_SPACE_2,538.0,81.3433,31.0,67.0,27.8807,50.0,143.94907855,3||4||5||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||47||78||156||157||358||359||360||361||366||367||368||369||374||375||376||377||380||381||382||383||384||398||399||400||401||402||422||423||424||425||426||427||428||429||430||544||547||548||550||551||552
2019-10-1008:07:51.677000+00:00,38.472756742165934,9.006426468206323,9.0,10.0,78.0,,10.0,,10.0,8.193,10.0,cresh15,3.0,1.2968599127590252,103.77033238144831,1.0,CAFE,,,,,,,123.42513249299999,0||1||2||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||313||323||325||326||327||328||329||338||339||348||349
2019-10-0303:03:25.931000+00:00,54.468042223670295,11.83721856988293,9.0,,72.0,,10.0,,10.0,9.636,10.0,cresh35,3.0,1.296843750224115,103.77045364003523,2.0,ENERGY_LAB_1,432.0,68.0655,64.0,49.0,26.2223,147.0,175.60175373400003,76||77||78||79||80||81||82||83||84||85||86||87||88||89||90||91||92||94||102||103||104||105||106||107||108||112||113||114||115||116||117||118||119||124||125||126||127||128||129||134||135||136||137||138||139||140||141||142||143||155||539||540||541||545||546||548||549||551||552||618||619||620||621||624
2019-10-1102:47:28.121000+00:00,53.92335811876254,5.5183674426327265,9.0,10.0,68.0,,9.0,,11.0,5.093,10.0,cresh01,3.0,1.2967822644789444,103.77042444662071,2.0,ENERGY_LAB_1,544.0,66.3051,33.0,47.0,26.4581,144.0,173.824994183,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||419||420||421||541
2019-10-1711:03:28.867000+00:00,52.389569819633614,7.573574774653273,9.0,10.0,84.0,,10.0,,10.0,3.29,10.0,cresh09,3.0,1.2968070103716622,103.77042219095131,2.0,ENERGY_LAB_1,466.0,64.3731,13.0,46.0,26.3539,137.0,168.821776752,52||66||76||83||84||85||86||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||396||397||412||413||414||415||416||417||418||419||420||421||538||539||540||541||542||543||545||546||549
2019-10-3107:04:14.683000+00:00,28.66330580300911,14.00960451695018,9.0,10.0,83.0,,11.0,,11.0,3.2510000000000003,9.0,cresh17,3.0,1.2969370129264952,103.77028516279988,0.0,OPEN_EXHIBITION_SPACE_2,534.0,72.6058,244.0,66.0,29.4506,50.0,91.4267035294,235||236||237||238||239||248||249||250||251||252||253||254||266||267||268||269||270||271||272||281||282||283||284||285||286||287||297||298||299||300||301||302||312||313||314||315||316
2019-10-2809:09:56.104000+00:00,37.4253564736725,4.088931906300224,10.0,9.0,95.0,,11.0,,10.0,3.478,11.0,cresh02,3.0,1.2968137931136536,103.77030538006815,-1.0,OPEN_EXHIBITION_SPACE_2,524.0,83.7777,41.0,65.0,28.205,50.0,120.00851281700001,11||12||13||14||15||16||22||23||24||54||55||56||57||58||59||71||72||73||74||75||293||294||308||309||310||311||323||324||325||326||338||339||348||349||492||525||526||527||528||529||530||531||532||533||534||535
2019-10-0407:11:09.503000+00:00,43.090382429384356,3.9081435738375596,10.0,10.0,82.0,,11.0,,11.0,24.794,11.0,cresh07,3.0,1.296796271030176,103.7703435594077,-1.0,OPEN_EXHIBITION_SPACE_2,572.0,74.8613,254.0,65.0,28.5472,50.0,138.487827485,11||14||15||22||23||24||31||32||38||39||40||51||52||53||55||56||66||67||68||69||70||71||72||73||74||75||348||349||389||390||391||392||393||394||395||396||397||412||417||529||530||531||532||533||534||535||536||537
2019-10-1507:07:05.999000+00:00,22.0689446602257,13.816933032205341,9.0,10.0,93.0,1.2964116667,10.0,103.769975,11.0,3.606,10.0,cresh08,3.0,1.2969533904990214,103.77023909645315,0.0,OPEN_EXHIBITION_SPACE_2,470.0,72.1082,251.0,70.0,30.4762,50.0,69.9158974817,160||161||162||168||169||183||184||185||186||187||188||189||190||191||192||193||194||195||196||199||200||208||209||210||211||212||213||214||215||216||222||223||224||225||226||227||228||234||235||236||237||238||239||240||249||250||251||252||253||268||269||270||440||441||442||443||444||445||446||448
2019-10-1805:24:29.560000+00:00,55.43935564121219,6.834972388062428,9.0,,113.0,,10.0,,10.0,370.07,10.0,cresh35,3.0,1.2967911839736823,103.7704401618564,2.0,ENERGY_LAB_1,516.0,65.7783,45.0,48.0,26.3686,154.0,178.77017810200002,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||127||128||129||130||131||132||133||139||140||141||142||143||144||145||146||147||148||149||150||151||420||421
