source,target
431,859
432,859
433,859
434,859
435,859
436,859
437,859
438,859
439,859
440,859
441,859
442,859
443,859
444,859
445,859
446,859
447,859
448,859
449,859
450,859
451,859
452,859
453,859
454,859
455,859
456,859
457,859
458,859
459,859
460,859
461,859
462,859
463,859
464,859
465,859
466,859
467,859
468,859
469,859
470,859
471,859
472,859
473,859
474,859
475,859
476,859
477,859
478,859
479,859
480,859
481,859
482,859
483,859
484,859
485,859
486,859
487,859
488,859
489,859
490,859
491,859
492,859
493,859
494,859
495,859
496,859
497,859
498,859
499,859
500,859
501,859
502,859
503,859
504,859
505,859
506,859
507,859
508,859
509,859
510,859
511,859
512,859
513,859
514,859
515,859
516,859
517,859
518,859
519,859
520,859
521,859
522,859
523,859
524,859
525,859
526,859
527,859
528,859
529,859
530,859
531,859
532,859
533,859
534,859
535,859
536,859
537,859
538,859
539,859
540,859
541,859
542,859
543,859
544,859
545,859
546,859
547,859
548,859
549,859
550,859
551,859
552,859
553,859
554,859
555,859
556,859
557,859
558,859
559,859
560,859
561,859
562,859
563,859
564,859
565,859
566,859
567,859
568,859
569,859
570,859
571,859
572,859
573,859
574,859
575,859
576,859
577,859
578,859
579,859
580,859
581,859
582,859
583,859
584,859
585,859
586,859
587,859
588,859
589,859
590,859
591,859
592,859
593,859
594,859
595,859
596,859
597,859
598,859
599,859
600,859
601,859
602,859
603,859
604,859
605,859
606,859
607,859
608,859
609,859
610,859
611,859
612,859
613,859
614,859
615,859
616,859
617,859
618,859
619,859
620,859
621,859
622,859
623,859
624,859
625,859
626,859
627,859
628,859
629,859
630,859
631,859
632,859
633,859
634,859
635,859
636,859
637,859
638,859
639,859
640,859
641,859
642,859
643,859
644,859
645,859
646,859
647,859
648,859
649,859
650,859
651,859
652,859
653,859
654,859
655,859
656,859
657,859
658,859
659,859
660,859
661,859
662,859
663,859
664,859
665,859
666,859
667,859
668,859
669,859
670,859
671,859
672,859
673,859
674,859
675,859
676,859
677,859
678,859
679,859
680,859
681,859
682,859
683,859
684,859
685,859
686,859
687,859
688,859
689,859
690,859
691,859
692,859
693,859
694,859
695,859
696,859
697,859
698,859
699,859
700,859
701,859
702,859
703,859
704,859
705,859
706,859
707,859
708,859
709,859
710,859
711,859
712,859
713,859
714,859
715,859
716,859
717,859
718,859
719,859
720,859
721,859
722,859
723,859
724,859
725,859
726,859
727,859
728,859
729,859
730,859
731,859
732,859
733,859
734,859
735,859
736,859
737,859
738,859
739,859
740,859
741,859
742,859
743,859
744,859
745,859
746,859
747,859
748,859
749,859
750,859
751,859
752,859
753,859
754,859
755,859
756,859
757,859
758,859
759,859
760,859
761,859
762,859
763,859
764,859
765,859
766,859
767,859
768,859
769,859
770,859
771,859
772,859
773,859
774,859
775,859
776,859
777,859
778,859
779,859
780,859
781,859
782,859
783,859
784,859
785,859
786,859
787,859
788,859
789,859
790,859
791,859
792,859
793,859
794,859
795,859
796,859
797,859
798,859
799,859
800,859
801,859
802,859
803,859
804,859
805,859
806,859
807,859
808,859
809,859
810,859
811,859
812,859
813,859
814,859
815,859
816,859
817,859
818,859
819,859
820,859
821,859
822,859
823,859
824,859
825,859
826,859
827,859
828,859
829,859
830,859
831,859
832,859
833,859
834,859
835,859
836,859
837,859
838,859
839,859
840,859
841,859
842,859
843,859
844,859
845,859
846,859
847,859
848,859
849,859
850,859
851,859
852,859
853,859
854,859
1850,1755
1850,1849
865,860
1850,1851
1241,1187
1850,1904
1242,1187
1850,2642
1243,1189
1850,2643
1244,1189
1850,2644
1851,1755
1247,1195
1248,1195
1851,1850
1851,1852
1249,1203
1250,1203
1851,1905
1851,2641
1251,1204
1851,2642
1252,1204
1253,1196
1851,2643
1254,1196
1852,1756
1259,1198
1852,1851
1260,1198
1852,1853
1261,1206
1852,1905
1262,1206
1852,1906
1852,2640
1263,1205
1264,1205
1852,2641
1852,2642
1265,1197
1853,1757
1266,1197
1853,1852
1271,1193
1853,1854
1272,1193
1273,1192
1274,1192
1277,1190
1278,1190
1279,1218
1280,1218
1283,1216
1284,1216
1853,1906
1285,1186
1286,1186
1853,2639
1853,2640
1287,1186
1288,1186
1853,2641
1236,1184
1854,1757
1235,1184
1237,1185
1854,1758
1854,1853
1238,1185
1854,1855
1230,1207
1229,1207
1854,1907
1228,1207
1227,1207
1236,1184
1854,2638
1854,2639
1235,1184
1237,1185
1854,2640
1238,1185
1855,1758
1288,1186
1287,1186
1855,1854
1855,1856
1286,1186
1285,1186
1855,1908
1242,1187
1855,2637
1855,2638
1241,1187
1243,1189
1855,2639
1856,1759
1244,1189
1277,1190
1856,1855
1218,1190
1278,1190
1856,1857
1856,1908
1217,1191
1273,1192
1216,1192
1856,1909
1274,1192
1856,2636
1272,1193
1856,2637
1856,2638
1271,1193
1857,1760
1247,1195
1857,1856
1248,1195
1254,1196
1857,1858
1253,1196
1857,1909
1266,1197
1857,2635
1857,2636
1265,1197
1857,2637
1259,1198
1858,1760
1260,1198
1250,1203
1858,1857
1858,1859
1249,1203
1858,1910
1251,1204
1858,2634
1252,1204
1263,1205
1858,2635
1264,1205
1858,2636
1262,1206
1859,1761
1261,1206
1859,1858
1230,1207
1859,1860
1229,1207
1228,1207
1859,1911
1227,1207
1859,2633
1209,1208
1223,1208
1859,2634
1859,2635
1860,1762
1210,1208
1860,1859
1211,1208
1860,1861
1860,1911
1860,1912
1208,1209
1222,1209
1860,2632
1860,2633
1211,1209
1210,1209
1860,2634
1861,1762
1861,1763
1209,1210
1208,1210
1221,1210
1211,1210
1861,1860
1861,1862
1220,1210
1861,1912
1213,1210
1212,1210
1861,2631
1861,2632
1209,1211
1861,2633
1208,1211
1862,1763
1862,1861
1224,1211
1862,1863
1862,1913
1213,1211
1862,2630
1210,1211
1212,1211
1225,1211
1862,2631
1862,2632
1863,1764
1210,1212
1211,1212
1863,1862
1863,1864
1213,1212
1225,1212
1863,1914
1214,1212
1863,2629
1215,1212
1863,2630
1863,2631
1864,1765
1212,1213
1211,1213
1210,1213
1220,1213
1864,1863
1214,1213
1215,1213
1864,1865
1864,1914
1864,1915
1215,1214
1213,1214
1212,1214
1219,1214
1864,2628
1864,2629
1864,2630
1865,1765
1865,1766
1213,1215
1212,1215
1865,1864
1865,1866
1865,1915
1865,2627
1214,1215
1226,1215
1865,2628
1865,2629
1284,1216
1192,1216
1866,1766
1283,1216
1866,1865
1191,1217
1190,1218
1280,1218
1866,1867
1866,1916
1279,1218
1214,1219
1866,2626
1213,1220
1210,1220
1866,2627
1866,2628
1210,1221
1867,1767
1209,1222
1867,1866
1208,1223
1867,1868
1211,1224
1212,1225
1211,1225
1867,1917
1867,2625
1215,1226
1207,1227
1207,1228
1867,2626
1207,1229
1207,1230
1867,2627
1184,1235
1868,1867
1868,1869
1184,1236
1868,1917
1185,1237
1868,2625
1185,1238
1868,2626
1187,1241
1187,1242
1868,2833
1869,1767
1189,1243
1189,1244
1869,1868
1195,1247
1869,1870
1869,2625
1195,1248
1870,1746
1203,1249
1203,1250
1870,1767
1870,1869
1204,1251
1870,1871
1204,1252
1196,1253
1871,1725
1871,1746
1196,1254
1198,1259
1871,1870
1871,1872
1198,1260
1206,1261
1872,1725
1206,1262
1872,1871
1872,1873
1205,1263
1205,1264
1873,1704
1197,1265
1873,1872
1197,1266
1873,1874
1193,1271
1874,1683
1874,1704
1193,1272
1192,1273
1192,1274
1190,1277
1190,1278
1218,1279
1218,1280
1216,1283
1216,1284
1874,1873
1186,1285
1874,1875
1287,1286
1186,1286
1875,1662
1186,1287
1286,1287
1875,1683
1875,1874
1186,1288
1291,1290
1290,1291
1302,1293
1875,1876
1306,1294
1303,1294
1876,1662
1306,1295
1876,1875
1307,1296
1876,1877
1877,1641
1308,1297
1305,1298
1877,1876
1305,1299
1877,1878
1304,1299
1301,1300
1878,1620
1878,1877
1303,1301
1878,1879
1304,1301
1879,1599
1879,1620
1302,1301
1300,1301
1879,1878
1879,1880
1303,1302
1304,1302
1880,1599
1880,1879
1880,1881
1301,1302
1293,1302
1881,1578
1881,1880
1881,1882
1294,1303
1306,1303
1882,1557
1305,1303
1882,1881
1882,1883
1883,1536
1883,1557
1883,1882
1304,1303
1302,1303
1301,1303
1306,1304
1883,1884
1884,1515
1305,1304
1299,1304
1303,1304
1884,1536
1884,1883
1302,1304
1301,1304
1884,1885
1885,1515
1307,1305
1306,1305
1308,1305
1885,1884
1298,1305
1885,1886
1886,1487
1886,1885
1304,1305
1303,1305
1886,1887
1299,1305
1887,1459
1307,1306
1308,1306
1887,1487
1887,1886
1295,1306
1887,1888
1888,1431
1888,1459
1888,1887
1294,1306
1888,1889
1305,1306
1304,1306
1303,1306
1889,579
1889,580
1889,1431
1296,1307
1889,1768
1889,1888
1890,1891
1308,1307
1306,1307
1305,1307
1890,1918
1890,2661
1297,1308
1890,2662
1890,2664
1307,1308
1306,1308
1305,1308
1891,1890
1311,1309
1312,1310
1891,1892
1891,1919
1312,1311
1309,1311
1310,1312
1891,2660
1891,2661
1311,1312
1892,1891
1892,1893
1314,1313
1315,1313
1316,1314
1892,1920
1313,1314
1892,2658
1313,1315
1314,1316
1892,2659
1892,2660
1893,1892
1141,1317
1893,1894
1893,1921
1893,2657
1893,2658
1894,1893
1894,1895
1894,1922
1894,2656
1894,2657
1140,1317
1895,1894
1895,1896
1153,1317
1895,1923
1895,2654
1895,2655
1895,2656
1896,1839
1896,1895
1896,1897
1140,1318
1896,1924
1896,2653
1896,2654
1897,1840
1897,1841
1897,1896
1897,1898
1897,1925
1897,2652
1897,2653
1898,1841
1898,1842
1898,1897
1898,1899
1898,1926
1898,2650
1898,2651
1898,2652
1899,1843
1899,1898
1899,1900
1899,1927
1899,2649
1899,2650
1900,1844
1900,1845
1900,1899
1900,1901
1127,1319
1900,1928
1900,2648
1900,2649
1901,1845
1901,1846
1901,1900
1901,1902
1901,1929
1901,2646
1901,2647
1901,2648
1153,1320
1902,1847
1902,1901
1902,1903
1154,1320
1902,1930
1902,2645
1902,2646
1903,1848
1903,1849
1903,1902
1903,1904
1903,1931
1903,2644
1145,1321
1903,2645
1904,1849
1904,1850
1904,1903
1904,1905
1904,1932
1904,2642
1904,2643
1904,2644
1905,1851
1905,1852
1905,1904
1905,1906
1143,1322
1905,1933
1905,2641
1905,2642
1906,1852
1906,1853
1906,1905
1906,1907
1906,1934
1906,2640
1906,2641
1907,1854
1907,1906
1907,1908
1907,1935
1907,2638
1907,2639
1907,2640
1908,1855
1908,1856
1165,1323
1908,1907
1908,1909
1908,1936
1908,2637
1908,2638
1909,1856
1909,1857
1909,1908
1909,1910
1909,1937
1909,2636
1909,2637
1910,1858
1910,1909
1910,1911
1910,1938
1910,2634
1910,2635
1911,1859
1911,1860
1911,1910
1911,1912
1911,1939
1911,2633
1911,2634
1912,1860
1912,1861
1912,1911
1912,1913
1912,1940
1912,2632
1912,2633
1913,1862
1913,1912
1913,1914
1913,1941
1913,2630
1913,2631
1914,1863
1914,1864
1914,1913
1914,1915
1914,1942
1914,2629
1914,2630
1915,1864
1915,1865
1915,1914
1915,1916
1915,1943
1915,2628
1915,2629
1916,1866
1916,1915
1916,1917
1916,1944
1916,2626
1916,2627
1917,1867
1917,1868
1917,1916
1917,1945
1917,2625
1917,2626
1917,2832
1917,2833
1918,1890
1918,1919
1918,1946
1918,2665
1919,1891
1919,1918
1919,1920
1919,1947
1920,1892
1920,1919
1920,1921
1920,1948
1921,1893
1921,1920
1921,1922
1921,1949
1922,1894
1922,1921
1922,1923
1922,1950
1923,1895
1923,1922
1923,1924
1923,1951
1924,1896
1924,1923
1924,1925
1924,1952
1925,1897
1925,1924
1925,1926
1925,1953
1926,1898
1926,1925
1926,1927
1926,1954
1927,1899
1927,1926
1927,1928
1927,1955
1928,1900
1928,1927
1928,1929
1928,1956
1929,1901
1929,1928
1929,1930
1929,1957
1930,1902
1930,1929
1930,1931
1930,1958
1931,1903
1931,1930
1931,1932
1931,1959
1932,1904
1932,1931
1932,1933
1932,1960
1933,1905
1933,1932
1933,1934
1933,1961
1934,1906
1934,1933
1934,1935
1934,1962
1935,1907
1935,1934
1935,1936
1935,1963
1936,1908
1936,1935
1936,1937
1936,1964
1937,1909
1937,1936
1937,1938
1937,1965
1938,1910
1938,1937
1938,1939
1938,1966
1939,1911
1939,1938
1939,1940
1939,1967
1940,1912
1940,1939
1940,1941
1940,1968
1941,1913
1941,1940
1941,1942
1941,1969
1942,1914
1942,1941
1942,1943
1942,1970
1943,1915
1943,1942
1943,1944
1943,1971
1944,1916
1944,1943
1944,1945
1944,1972
1945,1917
1945,1944
1945,1973
1945,2831
1945,2832
1946,1918
1946,1947
1946,1974
1946,2666
1946,2667
1947,1919
1947,1946
1947,1948
1947,1975
1948,1920
1948,1947
1948,1949
1948,1976
1949,1921
1949,1948
1949,1950
1949,1977
1950,1922
1950,1949
1950,1951
1950,1978
1951,1923
1951,1950
1951,1952
1951,1979
1952,1924
1952,1951
1952,1953
1952,1980
1953,1925
1953,1952
1953,1954
1953,1981
1954,1926
1954,1953
1954,1955
1954,1982
1955,1927
1955,1954
1955,1956
1955,1983
1956,1928
1956,1955
1956,1957
1956,1984
1957,1929
1957,1956
1957,1958
1957,1985
1958,1930
1958,1957
1958,1959
1958,1986
1959,1931
1959,1958
1959,1960
1959,1987
1960,1932
1960,1959
1960,1961
1960,1988
1961,1933
1961,1960
1961,1962
1961,1989
1962,1934
1962,1961
1962,1963
1962,1990
1963,1935
1963,1962
1963,1964
1963,1991
1964,1936
1964,1963
1964,1965
1964,1992
1965,1937
1965,1964
1965,1966
1965,1993
1966,1938
1966,1965
1966,1967
1966,1994
1967,1939
1967,1966
1967,1968
1967,1995
1968,1940
1968,1967
1968,1969
1968,1996
1969,1941
1969,1968
1969,1970
1969,1997
1970,1942
1970,1969
1970,1971
1970,1998
1971,1943
1971,1970
1971,1972
1971,1999
1972,1944
1972,1971
1972,1973
1972,2000
1973,1945
1973,1972
1973,2001
1973,2830
1973,2831
1974,1946
1974,1975
1974,2002
1974,2668
1975,1947
1975,1974
1975,1976
1975,2003
1976,1948
1976,1975
1976,1977
1976,2004
1977,1949
1977,1976
1977,1978
1977,2005
1978,1950
1978,1977
1978,1979
1978,2006
1979,1951
1979,1978
1979,1980
1979,2007
1980,1952
1980,1979
1980,1981
1980,2008
1981,1953
1981,1980
1981,1982
1981,2009
1982,1954
1982,1981
1982,1983
1982,2010
1983,1955
1983,1982
1983,1984
1983,2011
1984,1956
1984,1983
1984,1985
1984,2012
1985,1957
1985,1984
1985,1986
1985,2013
1986,1958
1986,1985
1986,1987
1986,2014
1987,1959
1987,1986
1987,1988
1987,2015
1988,1960
1988,1987
1988,1989
1988,2016
1989,1961
1989,1988
1989,1990
1989,2017
1990,1962
1990,1989
1990,1991
1990,2018
1991,1963
1991,1990
1991,1992
1991,2019
1992,1964
1992,1991
1992,1993
1992,2020
1993,1965
1993,1992
1993,1994
1993,2021
1994,1966
1994,1993
1994,1995
1994,2022
1995,1967
1995,1994
1995,1996
1995,2023
1996,1968
1996,1995
1996,1997
1996,2024
1997,1969
1997,1996
1997,1998
1997,2025
1998,1970
1998,1997
1998,1999
1998,2026
1999,1971
1999,1998
1999,2000
1999,2027
2000,1972
2000,1999
2000,2001
2000,2028
2001,1973
2001,2000
2001,2029
2001,2828
2001,2829
2001,2830
2002,1974
2002,2003
2002,2030
2002,2669
2003,1975
2003,2002
2003,2004
2003,2031
2004,1976
2004,2003
2004,2005
2004,2032
2005,1977
2005,2004
2005,2006
2005,2033
2006,1978
2006,2005
2006,2007
2006,2034
2007,1979
2007,2006
2007,2008
2007,2035
2008,1980
2008,2007
2008,2009
2008,2036
2009,1981
2009,2008
2009,2010
2009,2037
2010,1982
2010,2009
2010,2011
2010,2038
2011,1983
2011,2010
2011,2012
2011,2039
2012,1984
2012,2011
2012,2013
2012,2040
2013,1985
2013,2012
2013,2014
2013,2041
2014,1986
2014,2013
2014,2015
2014,2042
2015,1987
2015,2014
2015,2016
2015,2043
2016,1988
2016,2015
2016,2017
2016,2044
2017,1989
2017,2016
2017,2018
2017,2045
2018,1990
2018,2017
2018,2019
2018,2046
2019,1991
2019,2018
2019,2020
2019,2047
2020,1992
2020,2019
2020,2021
2020,2048
2021,1993
2021,2020
2021,2022
2021,2049
2022,1994
2022,2021
2022,2023
2022,2050
2023,1995
2023,2022
2023,2024
2023,2051
2024,1996
2024,2023
2024,2025
2024,2052
2025,1997
2025,2024
2025,2026
2025,2053
2026,1998
2026,2025
2026,2027
2026,2054
2027,1999
2027,2026
2027,2028
2027,2055
2028,2000
2028,2027
2028,2029
2028,2056
2029,2001
2029,2028
2029,2057
2029,2827
2029,2828
2030,2002
2030,2031
2030,2058
2030,2671
2031,2003
2031,2030
2031,2032
2031,2059
2032,2004
2032,2031
2032,2033
2032,2060
2033,2005
2033,2032
2033,2034
2033,2061
2034,2006
2034,2033
2034,2035
2034,2062
2035,2007
2035,2034
2035,2036
2035,2063
2036,2008
2036,2035
2036,2037
2036,2064
2037,2009
2037,2036
2037,2038
2037,2065
2038,2010
2038,2037
2038,2039
2038,2066
2039,2011
2039,2038
2039,2040
2039,2067
2040,2012
2040,2039
2040,2041
2040,2068
2041,2013
2041,2040
2041,2042
2041,2069
2042,2014
2042,2041
2042,2043
2042,2070
2043,2015
2043,2042
2043,2044
2043,2071
2044,2016
2044,2043
2044,2045
2044,2072
2045,2017
2045,2044
2045,2046
2045,2073
2046,2018
2046,2045
2046,2047
2046,2074
2047,2019
2047,2046
2047,2048
2047,2075
2048,2020
2048,2047
2048,2049
2048,2076
2049,2021
2049,2048
2049,2050
2049,2077
2050,2022
2050,2049
2050,2051
2050,2078
2051,2023
2051,2050
2051,2052
2051,2079
2052,2024
2052,2051
2052,2053
2052,2080
2053,2025
2053,2052
2053,2054
2053,2081
2054,2026
2054,2053
2054,2055
2054,2082
2055,2027
2055,2054
2055,2056
2055,2083
2056,2028
2056,2055
2056,2057
2056,2084
2057,2029
2057,2056
2057,2085
2057,2825
2057,2826
2057,2827
2058,2030
2058,2059
2058,2672
2058,2674
2058,2675
2059,2031
2059,2058
2059,2060
2059,2675
2059,2676
2060,2032
2060,2059
2060,2061
2060,2677
2060,2678
2061,2033
2061,2060
2061,2062
2061,2678
2061,2679
2062,2034
2062,2061
2062,2063
2062,2679
2062,2680
2062,2681
2063,2035
2063,2062
2063,2064
2063,2681
2063,2682
2064,2036
2064,2063
2064,2065
2064,2682
2064,2683
2065,2037
2065,2064
2065,2066
2065,2684
2065,2685
2066,2038
2066,2065
2066,2067
2066,2086
2066,2685
2067,2039
2067,2066
2067,2068
2067,2087
2068,2040
2068,2067
2068,2069
2068,2088
2069,2041
2069,2068
2069,2070
2069,2089
2070,2042
2070,2069
2070,2071
2070,2090
2071,2043
2071,2070
2071,2072
2071,2091
2072,2044
2072,2071
2072,2073
2072,2092
2073,2045
2073,2072
2073,2074
2073,2093
2074,2046
2074,2073
2074,2075
2074,2094
2075,2047
2075,2074
2075,2076
2075,2095
2076,2048
2076,2075
2076,2077
2076,2096
2077,2049
2077,2076
2077,2078
2077,2097
2078,2050
2078,2077
2078,2079
2078,2098
2079,2051
2079,2078
2079,2080
2079,2099
2080,2052
2080,2079
2080,2081
2080,2100
2081,2053
2081,2080
2081,2082
2081,2101
2082,2054
2082,2081
2082,2083
2082,2102
2083,2055
2083,2082
2083,2084
2083,2103
2084,2056
2084,2083
2084,2085
2084,2104
2085,2057
2085,2084
2085,2105
2085,2824
2085,2825
2085,2826
2086,2066
2086,2087
2086,2106
2086,2685
2086,2686
2087,2067
2087,2086
2087,2088
2087,2107
2088,2068
2088,2087
2088,2089
2088,2108
2089,2069
2089,2088
2089,2090
2089,2109
2090,2070
2090,2089
2090,2091
2090,2110
2091,2071
2091,2090
2091,2092
2091,2111
2092,2072
2092,2091
2092,2093
2092,2112
2093,2073
2093,2092
2093,2094
2093,2113
2094,2074
2094,2093
2094,2095
2094,2114
2095,2075
2095,2094
2095,2096
2095,2115
2096,2076
2096,2095
2096,2097
2096,2116
2097,2077
2097,2096
2097,2098
2097,2117
2098,2078
2098,2097
2098,2099
2098,2118
2099,2079
2099,2098
2099,2100
2099,2119
2100,2080
2100,2099
2100,2101
2100,2120
2101,2081
2101,2100
2101,2102
2101,2121
2102,2082
2102,2101
2102,2103
2102,2122
2103,2083
2103,2102
2103,2104
2103,2123
2104,2084
2104,2103
2104,2105
2104,2124
2105,2085
2105,2104
2105,2125
2105,2823
2105,2824
2106,2086
2106,2107
2106,2126
2106,2686
2106,2687
2106,2688
2107,2087
2107,2106
2107,2108
2107,2127
2108,2088
2108,2107
2108,2109
2108,2128
2109,2089
2109,2108
2109,2110
2109,2129
2110,2090
2110,2109
2110,2111
2110,2130
2111,2091
2111,2110
2111,2112
2111,2131
2112,2092
2112,2111
2112,2113
2112,2132
2113,2093
2113,2112
2113,2114
2113,2133
2114,2094
2114,2113
2114,2115
2114,2134
2115,2095
2115,2114
2115,2116
2115,2135
2116,2096
2116,2115
2116,2117
2116,2136
2117,2097
2117,2116
2117,2118
2117,2137
2118,2098
2118,2117
2118,2119
2118,2138
2119,2099
2119,2118
2119,2120
2119,2139
2120,2100
2120,2119
2120,2121
2120,2140
2121,2101
2121,2120
2121,2122
2121,2141
2122,2102
2122,2121
2122,2123
2122,2142
2123,2103
2123,2122
2123,2124
2123,2143
2124,2104
2124,2123
2124,2125
2124,2144
2125,2105
2125,2124
2125,2145
2125,2821
2125,2822
2125,2823
2126,2106
2126,2127
2126,2146
2126,2687
2126,2688
2126,2689
2127,2107
2127,2126
2127,2128
2127,2147
2128,2108
2128,2127
2128,2129
2128,2148
2129,2109
2129,2128
2129,2130
2129,2149
2130,2110
2130,2129
2130,2131
2130,2150
2131,2111
2131,2130
2131,2132
2131,2151
2132,2112
2132,2131
2132,2133
2132,2152
2133,2113
2133,2132
2133,2134
2133,2153
2134,2114
2134,2133
2134,2135
2134,2154
2135,2115
2135,2134
2135,2136
2135,2155
2136,2116
2136,2135
2136,2137
2136,2156
2137,2117
2137,2136
2137,2138
2137,2157
2138,2118
2138,2137
2138,2139
2138,2158
2139,2119
2139,2138
2139,2140
2139,2159
2140,2120
2140,2139
2140,2141
2140,2160
2141,2121
2141,2140
2141,2142
2141,2161
2142,2122
2142,2141
2142,2143
2142,2162
2143,2123
2143,2142
2143,2144
2143,2163
2144,2124
2144,2143
2144,2145
2144,2164
2145,2125
2145,2144
2145,2165
2145,2820
2145,2821
2146,2126
2146,2147
2146,2166
2146,2689
2146,2690
2147,2127
2147,2146
2147,2148
2147,2167
2148,2128
2148,2147
2148,2149
2148,2168
2149,2129
2149,2148
2149,2150
2149,2169
2150,2130
2150,2149
2150,2151
2150,2170
2151,2131
2151,2150
2151,2152
2151,2171
2152,2132
2152,2151
2152,2153
2152,2172
2153,2133
2153,2152
2153,2154
2153,2173
2154,2134
2154,2153
2154,2155
2154,2174
2155,2135
2155,2154
2155,2156
2155,2175
2156,2136
2156,2155
2156,2157
2156,2176
2157,2137
2157,2156
2157,2158
2157,2177
2158,2138
2158,2157
2158,2159
2158,2178
2159,2139
2159,2158
2159,2160
2159,2179
2160,2140
2160,2159
2160,2161
2160,2180
2161,2141
2161,2160
2161,2162
2161,2181
2162,2142
2162,2161
2162,2163
2162,2182
2163,2143
2163,2162
2163,2164
2163,2183
2164,2144
2164,2163
2164,2165
2164,2184
2165,2145
2165,2164
2165,2185
2165,2819
2165,2820
2166,2146
2166,2167
2166,2186
2166,2690
2166,2691
2166,2692
2167,2147
2167,2166
2167,2168
2167,2187
2168,2148
2168,2167
2168,2169
2168,2188
2169,2149
2169,2168
2169,2170
2169,2189
2170,2150
2170,2169
2170,2171
2170,2190
2171,2151
2171,2170
2171,2172
2171,2191
2172,2152
2172,2171
2172,2173
2172,2192
2173,2153
2173,2172
2173,2174
2173,2193
2174,2154
2174,2173
2174,2175
2174,2194
2175,2155
2175,2174
2175,2176
2175,2195
2176,2156
2176,2175
2176,2177
2176,2196
2177,2157
2177,2176
2177,2178
2177,2197
2178,2158
2178,2177
2178,2179
2178,2198
2179,2159
2179,2178
2179,2180
2179,2199
2180,2160
2180,2179
2180,2181
2180,2200
2181,2161
2181,2180
2181,2182
2181,2201
2182,2162
2182,2181
2182,2183
2182,2202
2183,2163
2183,2182
2183,2184
2183,2203
2184,2164
2184,2183
2184,2185
2184,2204
2185,2165
2185,2184
2185,2205
2185,2817
2185,2818
2185,2819
2186,2166
2186,2187
2186,2206
2186,2692
2186,2693
2187,2167
2187,2186
2187,2188
2187,2207
2188,2168
2188,2187
2188,2189
2188,2208
2189,2169
2189,2188
2189,2190
2189,2209
2190,2170
2190,2189
2190,2191
2190,2210
2191,2171
2191,2190
2191,2192
2191,2211
2192,2172
2192,2191
2192,2193
2192,2212
2193,2173
2193,2192
2193,2194
2193,2213
2194,2174
2194,2193
2194,2195
2194,2214
2195,2175
2195,2194
2195,2196
2195,2215
2196,2176
2196,2195
2196,2197
2196,2216
2197,2177
2197,2196
2197,2198
2197,2217
2198,2178
2198,2197
2198,2199
2198,2218
2199,2179
2199,2198
2199,2200
2199,2219
2200,2180
2200,2199
2200,2201
2200,2220
2201,2181
2201,2200
2201,2202
2201,2221
2202,2182
2202,2201
2202,2203
2202,2222
2203,2183
2203,2202
2203,2204
2203,2223
2204,2184
2204,2203
2204,2205
2204,2224
2205,2185
2205,2204
2205,2225
2205,2816
2205,2817
2206,487
2206,488
2206,2186
2206,2207
2206,2226
2206,2693
2206,2694
2206,2695
2207,2187
2207,2206
2207,2208
2207,2227
2208,2188
2208,2207
2208,2209
2208,2228
2209,2189
2209,2208
2209,2210
2209,2229
2210,2190
2210,2209
2210,2211
2210,2230
2211,2191
2211,2210
2211,2212
2211,2231
2212,2192
2212,2211
2212,2213
2212,2232
2213,2193
2213,2212
2213,2214
2213,2233
2214,2194
2214,2213
2214,2215
2214,2234
2215,2195
2215,2214
2215,2216
2215,2235
2216,2196
2216,2215
2216,2217
2216,2236
2217,2197
2217,2216
2217,2218
2217,2237
2218,2198
2218,2217
2218,2219
2218,2238
2219,2199
2219,2218
2219,2220
2219,2239
2220,2200
2220,2219
2220,2221
2220,2240
2221,2201
2221,2220
2221,2222
2221,2241
2222,2202
2222,2221
2222,2223
2222,2242
2223,2203
2223,2222
2223,2224
2223,2243
2224,2204
2224,2223
2224,2225
2224,2244
2225,2205
2225,2224
2225,2245
2225,2815
2225,2816
2226,486
2226,487
2226,2206
2226,2227
2226,2246
2226,2694
2226,2695
2226,2696
2227,2207
2227,2226
2227,2228
2227,2247
2228,2208
2228,2227
2228,2229
2228,2248
2229,2209
2229,2228
2229,2230
2229,2249
2230,2210
2230,2229
2230,2231
2230,2250
2231,2211
2231,2230
2231,2232
2231,2251
2232,2212
2232,2231
2232,2233
2232,2252
2233,2213
2233,2232
2233,2234
2233,2253
2234,2214
2234,2233
2234,2235
2234,2254
2235,2215
2235,2234
2235,2236
2235,2255
2236,2216
2236,2235
2236,2237
2236,2256
2237,2217
2237,2236
2237,2238
2237,2257
2238,2218
2238,2237
2238,2239
2238,2258
2239,2219
2239,2238
2239,2240
2239,2259
2240,2220
2240,2239
2240,2241
2240,2260
2241,2221
2241,2240
2241,2242
2241,2261
2242,2222
2242,2241
2242,2243
2242,2262
2243,2223
2243,2242
2243,2244
2243,2263
2244,2224
2244,2243
2244,2245
2244,2264
2245,2225
2245,2244
2245,2265
2245,2813
2245,2814
2246,485
2246,486
2246,2226
2246,2247
2246,2266
2246,2696
2246,2697
2247,2227
2247,2246
2247,2248
2247,2267
2248,2228
2248,2247
2248,2249
2248,2268
2249,2229
2249,2248
2249,2250
2249,2269
2250,2230
2250,2249
2250,2251
2250,2270
2251,2231
2251,2250
2251,2252
2251,2271
2252,2232
2252,2251
2252,2253
2252,2272
